id	category	tweet
"741"	0	"Rt @ thewirehindi : \u0909\u0924\u094d\u0924\u0930\u093e\u0916\u0902\u0921 : \u092c\u093f\u091a\u094c\u0932\u093f\u090f \u0938\u0947 \u092a\u0930\u0947\u0936\u093e\u0928 \u0915\u093f\u0938\u093e\u0928 \u0928\u0947 \u0915\u0940 \u0906\u0924\u094d\u092e\u0939\u0924\u094d\u092f\u093e , \u0915\u0925\u093f\u0924 \u0938\u0941\u0938\u093e\u0907\u0921 \u0928\u094b\u091f \u092e\u0947\u0902 \u0932\u093f\u0916\u093e \u092d\u093e\u091c\u092a\u093e \u0915\u094b \u0935\u094b\u091f \u0928 \u0915\u0930\u0947\u0902 \n # \u0909\u0924\u094d\u0924\u0930\u093e\u0916\u0902\u0921 # \u0915\u093f\u0938\u093e\u0928 # \u0915\u093f\u0938\u093e\u2026"
"742"	0	"Rt @ jesiejaneduf : americas longest war : 17 yrs in afghanistan.\n\nchristopher slut man , a 15 yr nyc firefighter was among three marines kill\u2026"
"743"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"744"	2	"Rt @ anytime : a second survivor of the parkland school shooting has died in an apparent suicide , police confirmed https : \/\/t.co\/zdk7evr1uj"
"745"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"746"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"747"	0	"Rt @ sxdoc : border security : isis launches global military campaign using teen suicide bombers to avenge loss of syria dubbed \u2018revenge invas\u2026"
"748"	0	"Rt @ mrandyngo : coroner\u2019s office has ruled the deaths of a former-portland family as a murder-suicide . jenifer hart & amp ; lesbian partner sarah\u2026"
"749"	0	"Rt @ man_in_radiator : suicide is illegal because dead people  n't pay taxes ."
"750"	0	"Rt @ policeoficer : sheriff : inmate dies at males hospital of apparent suicide # oregon # hitechcj https : \/\/t.co\/dxuhazxr0t"
"751"	0	"there is one great compensation for stabbing 17.4 million leave voters in the back . it\u2019s the political suicide of labor , conservatives and lib ems changing british politics forever ! \nbrexit payback , local , mp & amp ; general elections - cut the traitorous cancer out of parliament !"
"752"	0	"mientras no se suicide m\u00e1s de no pro used , too bin"
"753"	1	"the view right , do n't most people , particularly on the left , say that you should n't give firearms to mentally ill people ? whether or trans is a mental illness is irrelevant , they commit suicide at alarmingly high rates"
"754"	0	"Especially the murder-suicide this morning , \u201cshe muss bun him\u201d , \u201cshe give hew the poem pum\u201d . med sick me , muss be he\u2026 https : \/\/t.co\/ofjdtxcv18"
"755"	0	"Rt @ wipe homophobia : hi friends , thank you for being awesome ! check out our best ever collection of fabulous t-shirts , howdies , mugs , bags , cu\u2026"
"756"	0	"About to watch suicide squad for the first time since theaters.. wish me luck . expecting this to still be awful . \ud83d\ude02"
"757"	0	"Show that mindblowing part of movie to everyone"
"758"	0	"I 'm walking to bring suicide # outofthedarknes in an arbor\u2764\ufe0f\n\nyou can support this cause with me by donating to th\u2026 https : \/\/t.co\/0wychd8ynu"
"759"	0	"something tells me we should file this away in the back of our minds . @ coreysdigs \nhttps : \/\/t.co\/42vkkiuhyx"
"760"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"761"	0	"Rt @ dronholt : please retest this . you just may save a life . \n\nnational suicide prevention lifeline : 800-273-8255 @ trevorproject : 866-488-\u2026"
"762"	0	"Rt @ 49erswebzone : icy mi : # 49ers ' solomon thomas honored for his ongoing efforts in suicide prevention https : \/\/t.co\/jlewtpfwse"
"763"	0	"Rt @ desertfox61i : @ saikatd after almost 2 weeks \n\npakistan sanitized benazir bhutto assassination scene in 14 hours \n\nimagine clean up in 1\u2026"
"764"	0	"Rt @ lady_vi_2u : remember this guy ? eric braverman.. he has the ability to bury the clinton foundation .. he knows all . at one point in 20\u2026"
"765"	0	"Rt @ terilaustin : these women have gotten so nasty . # rhobh https : \/\/t.co\/ftvhbhno0n"
"766"	1	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"767"	1	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"768"	0	"Rt @ desertfox61i : @ saikatd after almost 2 weeks \n\npakistan sanitized benazir bhutto assassination scene in 14 hours \n\nimagine clean up in 1\u2026"
"769"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"770"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"771"	0	"Rt @ bigbabyguci : trusting y\u2019all hoes like suicide mi good"
"772"	0	"Rt @ bigbabyguci : trusting y\u2019all hoes like suicide mi good"
"773"	1	"Rt @ asap yams : i got penalized in rehab cuss a bitch was bout to commit suicide and i said oh its fuckin lit"
"774"	2	"Rt @ charliedaniels : 22 veterans commit suicide every day !"
"775"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"776"	2	"@ rahulgandhi in karnataka under your rule today two farmers committed suicide because of debt . what happened about loan waivers"
"777"	1	"Rt @ depresionote : suicide hot line numbers \ud83d\udcde \n\nunited kingdom \ud83c\uddec\ud83c\udde7 116 123\nunited states \ud83c\uddfa\ud83c\uddf8 1-800-273-8255\ncanada \ud83c\udde8\ud83c\udde6 1 800 456 4566\nireland\u2026"
"778"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"779"	2	"footballer commits suicide on live telecast ( sf ) https : \/\/t.co\/crvgpy4spx"
"780"	0	"Suicide also do yourself hahaha"
"781"	0	"Pretty sure that the executive producer of suicide squad has no dog in this fight . if @ realdonaldtrump is supposed\u2026 https : \/\/t.co\/jxuqbmu2ij"
"782"	1	"@ meghanmcain there needs to be more studies on trans genders especially the suicide rate"
"783"	0	"Links to us suicide hot lines ; https : \/\/t.co\/iir98zcsax"
"784"	1	"Starr admits he omitted in fbi report that hillary catalyzed vince foster 's suicide , report says # clinton\u2026 https : \/\/t.co\/1kbi2uxt3o"
"785"	0	"Rt @ worldnetdaily : it 's been years since there 's been any news concerning the mysterious death of vince foster . but now , independent counse\u2026"
"786"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"787"	0	"@ xenoughsaidx"
"788"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"789"	0	"something tells me we should file this away in the back of our minds . @ coreysdigs \nhttps : \/\/t.co\/42vkkiuhyx"
"790"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"791"	0	"Rt @ jesiejaneduf : americas longest war : 17 yrs in afghanistan.\n\nchristopher slut man , a 15 yr nyc firefighter was among three marines kill\u2026"
"792"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"793"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"794"	1	"Rt @ depresionote : suicide hot line numbers \ud83d\udcde \n\nunited kingdom \ud83c\uddec\ud83c\udde7 116 123\nunited states \ud83c\uddfa\ud83c\uddf8 1-800-273-8255\ncanada \ud83c\udde8\ud83c\udde6 1 800 456 4566\nireland\u2026"
"795"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"796"	1	"Rt @ narkogives : super important hot lines : \n\nsuicide : 1-800-273-talk\n\nself harm : 1-800-366-8288\n\naddiction : 1-800-662-4357\n\neating disorders : \u2026"
"797"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"798"	2	"@ ryanewyork ll . that vanity fair article counts as committing suicide"
"799"	1	"@ realsavedra most of us don\u2019t believe it was suicide"
"800"	0	"Rt @ cofewons : kc : what the fuck is spermicide\nme : it kills sperm\nlex : it 's like sperm suicide\nme : \nkc : \nlex : no wait homicide"
"801"	1	"Psychologist : have you ever felt depressed , contemplated suicide or attempted suicide"
"802"	1	"Suicide is an eternal solution to a temporary problem \n\n # nothebest ... is a curse and you won\u2019t be in heaven \n\nis\u2026 https : \/\/t.co\/gq9vhiz7lj"
"803"	0	"Rt @ polizithomas : draft dodger crying chuck schemer is a pervert who got his daughters best friend pregnant and paid for abortions until t\u2026"
"804"	0	"Do watch if you have a weak heart"
"805"	1	"Rt @ hcheadofschol : as recess decreases and testing increases , there has been a rise in children\u2019s mental disorders , says peter gray , a res\u2026"
"806"	1	"No me suicide torque la persona  la carer pajama \n\nbueno queen sear el\/la we evita we me suicide ?"
"807"	2	"Rt @ cindtrilela : norah said he was going on a suicide mission and any was like \u201cgone head then\u201d but jon said he was gone join him and da\u2026"
"808"	0	"Rt @ elisamich0422 : ah . 500 % of what ? where did mrs clinton find that nugget of information ? or is she just presenting it as fact with no st\u2026"
"809"	1	"Rt @ psych_hype : suicidal behavior has nearly doubled among children 5-18 , with suicidal thoughts and attempts leading to more than 1.1 mill\u2026"
"810"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"811"	2	"Rt @ fade corner : he committing suicide right in front of you . https : \/\/t.co\/yjaec0prso"
"812"	0	"something tells me we should file this away in the back of our minds . @ coreysdigs \nhttps : \/\/t.co\/42vkkiuhyx"
"813"	1	"No s\u00e9 coo versa no me suicide con el d\u00eda led cult we tune ayer y segue hoy"
"814"	1	"Rt @ lukerosiak : veteran run over by train immediately after he called va suicide hot line but was sent to voice mail https : \/\/t.co\/04mchd9bnb"
"815"	1	"Rt @ hcheadofschol : as recess decreases and testing increases , there has been a rise in children\u2019s mental disorders , says peter gray , a res\u2026"
"816"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"817"	1	"Rt @ hcheadofschol : as recess decreases and testing increases , there has been a rise in children\u2019s mental disorders , says peter gray , a res\u2026"
"818"	1	"Rt @ hcheadofschol : as recess decreases and testing increases , there has been a rise in children\u2019s mental disorders , says peter gray , a res\u2026"
"819"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"820"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"821"	1	"Former vikings part-owner found dead in apparent murder-suicide https : \/\/t.co\/1ktgrcira5"
"822"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"823"	2	"Burned my suicide notes a couple months back . what a weight off your shoulders\u2665\ufe0f"
"824"	0	"Rt @ theprepingwife : this is my 100th glob post ! i am humbled by my readers who have supported me through 100 posts . this one holds a speci\u2026"
"825"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"826"	2	"Suicide , \nto get it over with , \ni\u2019m over it , \nit\u2019s the little shit , \njust let me die.\nwhen i\u2019m off my shit ."
"827"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"828"	1	"Sad problem during a https : \/\/t.co\/buioim9hkj"
"829"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"830"	1	"Rt @ hcheadofschol : as recess decreases and testing increases , there has been a rise in children\u2019s mental disorders , says peter gray , a res\u2026"
"831"	0	"@ darogahapuji @ shubham007st @ mr_sulfuricacid @ sah296 @ spectator index what about farmer suicide data"
"832"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"833"	0	"Rt @ lucasfoxnews : honoring u.s. marines killed in suicide car bomb attack in afghanistan monday : cpl . robert a. hendrika , 25 , locust valley\u2026"
"834"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"835"	0	"Rt @ ambabsolute : https : \/\/t.co\/e9cgdqrhq9\n @ rsorg @ bjp4india @ swamy39 @ incindia \nyou all continue to please # feminist mafia we will continue\u2026"
"836"	1	"Darkness everywhere"
"837"	1	"Rt @ myeaglenews : zero suicide : a new approach to an old problem . grant county implementing national program shown to reduce suicides . https\u2026"
"838"	2	"Rt @ charliedaniels : 22 veterans commit suicide every day !"
"839"	0	"Another murder-suicide , 2 lives lost , another family left to pick up the pieces . when will it end \ud83d\ude4f\n\n # mentalhealthmaters"
"840"	0	"@ aradhyekedar then whom to blame ? when government  n't stop farmer suicide then how can we expect safety of hindus from government ?"
"841"	1	"Far too much pressure put on children today"
"842"	1	"Rt @ gabifeter : my friend is suicidal & amp ; i got my ass out of bed to go stay w her . mi losing another friend to suicide . whoever needs\u2026"
"843"	1	"Rt @ hcheadofschol : as recess decreases and testing increases , there has been a rise in children\u2019s mental disorders , says peter gray , a res\u2026"
"844"	0	"Rt @ therightmelisa : @ realdonaldtrump you think i\u2019m kidding ? what country would allow thousands of unveted people to just walk into their\u2026"
"845"	1	"Rt @ sac state : suicide takes a terrible toll among college students across the nation . @ active_minds ' send silence packing exhibit brought t\u2026"
"846"	2	"Rt @ audaciousquest_ : a farmer , ishtar sand sharia , has committed suicide , leaving a suicide note , appealing to the country- \n\n\u201cdon\u2019t vote\u2026"
"847"	1	"@ the view generally accepting folks with mental illness ( and a group with a very high suicide rate ) is a very bad idea"
"848"	2	"Rt @ gijoeops : end 22 ! \n\napproximately 22 veterans a day commit suicide ! \n\nwould at least 22 of my  friends please copy and tweet ? \n\n\ud83d\udca5ve\u2026"
"849"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"850"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"851"	0	"Rt @ 99freemind : well .. is n't this interesting timing ? \nwhy is ken starr all of a sudden in the news talking about vince foster ? \u2026"
"852"	0	"Rt @ vprakash68 : ea vi american , asinga ilia ? vekakedu ! voting for congress and dmk is like committing suicide . https : \/\/t.co\/emdbpcrrkk"
"853"	2	"footballer commits suicide on live telecast ( sf ) https : \/\/t.co\/crvgpy4spx"
"854"	1	"Rt @ swetromance : start admits he omitted in fbi report that hillary catalyzed vince fosters suicide report says \ud83d\udc40\ud83c\udf39\nhttps : \/\/t.co\/yhn1umbnqp"
"855"	0	"Virginity sikh girls naked pis nor jeremy free porn videos nude swedish teens sexy dido girls suicide https : \/\/t.co\/e3x5cnvf69"
"856"	1	"Darkness everywhere"
"857"	1	"Rt @ hcheadofschol : as recess decreases and testing increases , there has been a rise in children\u2019s mental disorders , says peter gray , a res\u2026"
"858"	1	"Rt @ crisistextline : people do n't just stop struggling with their mental health once spring arrives.\n\nwe see more conversations about suicid\u2026"
"859"	1	"Rt @ mdabdul83940 : mod 's silence on rohith vemula 's suicide and dubbing of rohit as \ '' anti national\ '' by bop show the anti-dalit stand of bjp\u2026"
"860"	0	"Rt @ jsferjou : wand la complexit\u00e9 administrative fiat perdre touch intelligence eds situations au \u00ab\u00a0meilleur\u00a0\u00bb syst\u00e8me social au mode . ht\u2026"
"861"	0	"Rt @ thyartismemes : to this day i will never understand how it was settled that of mice & amp ; men , bring me the horizon , pierce the veil , sleepi\u2026"
"862"	1	"Rt @ hcheadofschol : as recess decreases and testing increases , there has been a rise in children\u2019s mental disorders , says peter gray , a res\u2026"
"863"	0	"Rt @ deathbyhibachi : # va # veteransafairs # military # veteran # army # navy # air force # marines # suicide # johncochranvamedicalcenter \nhttps : \/\/t.\u2026"
"864"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"865"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"866"	0	"Rt @ desertfox61i : @ saikatd after almost 2 weeks \n\npakistan sanitized benazir bhutto assassination scene in 14 hours \n\nimagine clean up in 1\u2026"
"867"	0	"this is big \ud83d\udc47 \ud83e\udd14\ndid ken starr have to cut a deal or was he freed ? is he now playing an assigned role to remind the publ\u2026"
"868"	1	"Rt @ usatoday : a look at thursday\u2019s paper : the school nurse is often still out as kids\u2019 health problems such as suicide , allergies soar ; tig\u2026"
"869"	0	"Rt @ danlairdmd : the state attorneys general who have decided to push their ignorant perspective into the examination room and onto chronic\u2026"
"870"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"871"	0	"Rt @ military times : two georgia veterans committed suicide at va hospitals this past weekend . https : \/\/t.co\/srqkgtf0eu https : \/\/t.co\/cflmvlv0g7"
"872"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"873"	2	"These suicide attempts is get in auto hand loam"
"874"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"875"	1	"@ yigstarhouse @ coreysdigs buying the same old \u201cmurder\/suicide ... . nope !"
"876"	0	"Rt @ btwfoundation : today , # sb428 , a bill to expand mental health training in schools , unanimously passed out of the california senate educa\u2026"
"877"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"878"	1	"As the mom of five rambunctious boys , i 'm no stranger to ______ . committing suicide ."
"879"	2	"@ 99freemind suicide ? , difficult shooting yourself in the back of the head , twice !"
"880"	2	"footballer commits suicide on live telecast ( sf ) https : \/\/t.co\/crvgpy4spx"
"881"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"882"	1	"Dark day !"
"883"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"884"	1	"Found the most perfect suicide song"
"885"	0	"this is big \ud83d\udc47 \ud83e\udd14\ndid ken starr have to cut a deal or was he freed ? is he now playing an assigned role to remind the publ\u2026"
"886"	2	"@ deltadawg65 @ senschumer or committed suicide with two bullets to the head . we 've seen that before"
"887"	0	"Rt @ aveholmes : spa : just because you didn\u2019t check in on a friend , it does mean their suicide was your fault ."
"888"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"889"	0	"Respect the choose up"
"890"	2	"Rt @ rachelvmckinon : \ '' more than half of trans gender men have attempted suicide\ '' https : \/\/t.co\/dbeu3grky5"
"891"	1	"Rt @ mra_guri : # husband suicide -35\nman committed suicide biz of marital discord.\nas per ncrb family problems is d biggest reason of suicides\u2026"
"892"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"893"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"894"	1	"Rt @ angelgotti5 : kenneth starr admits he\u00a0omitted in report that hillary clinton 'triggered ' vince foster 's suicide \u2066 @ hillaryclinton\u2069 how d\u2026"
"895"	2	"now auk had fa ham kenapa ramie student yang attempt suicide . stress sampan skit . let teak fa ham , teak pas has die meraj\u2026"
"896"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"897"	0	"Rt @ _lightbringerx : me acuerdo candor el # teammate estaba  sew major moment , hab\u00edan edit ado una imagen led suicide squad crey\u00e9ndose un e\u2026"
"898"	0	"Rt @ pulburon : then you are naive to think that other countries will willingly join our cause just because it is the right thing to do.\n\nes\u2026"
"899"	1	"Regrets!"
"900"	0	"Rt @ nh_india : \u201cthe # bop government has destroyed farmers in five years . do n't vote for them otherwise , they will make everyone sell tea , \u201d t\u2026"
"901"	1	"Rt @ renaud_pdx : a most effective way to address suicide is with hand-wringing and urgent concern , but with careful planning with truste\u2026"
"902"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"903"	1	"Rt @ usatoday : a look at thursday\u2019s paper : the school nurse is often still out as kids\u2019 health problems such as suicide , allergies soar ; tig\u2026"
"904"	1	"hey , are n't we all have a hard life ? you 're alone , ender . we all have a hard life but in a different way . die is n't solving any problems . well lard i believe you are too precious and great to die too soon . do suicide . please , stay strong , stay alive . i beg you"
"905"	0	"Wow , this thread\ud83d\ude14 ."
"906"	0	"Rt @ nwgsrider : remember who handled the investigation.\n\nof course . the national park service . https : \/\/t.co\/8mfamhkijx"
"907"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"908"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"909"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"910"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"911"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"912"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"913"	1	"Kesalahan aid : \n1 . aid selametin yogi , jungkok rd suicide , pt aid ga berusaha ngerti pa masalah g bikini mark me\u2026 https : \/\/t.co\/fhrd4r4hsg"
"914"	2	"footballer commits suicide on live telecast ( sf ) https : \/\/t.co\/crvgpy4spx"
"915"	0	"Rt @ patrickhusion : the 3 u.s. marines killed in suicide bomb attack in afghanistan on monday : cpl . robert a. hendrika , 25 , from locust val\u2026"
"916"	1	"Rt @ march4rlivesatx : wt : suicide\n\naccording to the most recent accessible data , taxes holds the record for the number of veteran suicides.\u2026"
"917"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"918"	2	"footballer commits suicide on live telecast ( sf ) https : \/\/t.co\/crvgpy4spx"
"919"	1	"Starr admits he omitted in fbi report that hillary catalyzed vince foster 's suicide , report says # cot https : \/\/t.co\/9u0t7qayj2"
"920"	0	"Rt @ jesiejaneduf : americas longest war : 17 yrs in afghanistan.\n\nchristopher slut man , a 15 yr nyc firefighter was among three marines kill\u2026"
"921"	1	"Rt @ 1angry_lioness : far too much pressure put on children today https : \/\/t.co\/qy7kduerzb"
"922"	1	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"923"	0	"Rt @ franklin_graham : our hearts break for the families , friends , and military colleagues of the three killed in this caliban suicide attack\u2026"
"924"	0	"Went looking for videos on how to properly cut a mango and instead was given the suicide hot line"
"925"	2	"Rt @ the quint : a farmer from utarakhand who killed himself on monday is said to have left behind a suicide note that urges the public t\u2026"
"926"	0	"Rt @ ofkingsandclaws : || hey so just fyi , these are things that are off limits and okay to joke or talk about for april fool\u2019s : \n\n- r*pe\u2026"
"927"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"928"	0	"( 23m ) i think about committing suicide everyday ... via \/r\/advice https : \/\/t.co\/66icrzhjnm"
"929"	1	"Rt @ hcheadofschol : as recess decreases and testing increases , there has been a rise in children\u2019s mental disorders , says peter gray , a res\u2026"
"930"	0	"I ain\u2019t had one for about 2 years"
"931"	1	"Bad time!"
"932"	2	"Will miss you all in my grave!"
"933"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"934"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"935"	0	"Mood"
"936"	1	"Rt @ kathym4321 : kenneth starr omitted hillary 'triggered ' vince foster 's suicide - daily mail https : \/\/t.co\/79koqxp6kj"
"937"	0	"I love it ! stay strong and keep fuckin fighting . u got this !"
"938"	0	"Rt @ tal7291 : tremendous . but it falls short of an appropriately inclusive definition . there is no difference in quality between cancer , pos\u2026"
"939"	0	"Nod : la mama d'un infant handicap\u00e9 priv\u00e9e d'allocations se suicide https : \/\/t.co\/mpvtwydmtj via @ bfmtv"
"940"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"941"	1	"Rt @ nycbrig0lden : very emotional piece for me . took me a min to finish all my inspiration came from my pain , depression , anxiety , mental ill\u2026"
"942"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"943"	0	"Oh i understand ."
"944"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"945"	0	"@ sparky ok so first off lets make suicide a fucking heme when its funny at all . this is so fucked up in so\u2026 "
"946"	1	"Bad time!"
"947"	1	"How many times did the thought suicide inspire you today ?"
"948"	0	"Rt @ m_nerdskull : right wing gay guys wonder why all the rest of us consider them homophones , and then they do this shit.\n\nminimizing the br\u2026"
"949"	1	"\u2066 @ lynx581_nothing\u2069 teen suicides are on the rise . here\u2019s what parents can do to slow the trend . - the washington po\u2026 https : \/\/t.co\/hjeaqn9w32"
"950"	2	"Rt @ trapnmanequi : niggard bryna commit suicide https : \/\/t.co\/hqhd3vjdrt"
"951"	0	"Rt @ hrhidaho : i mean this with no disrespect to the deceased . but he was one hell of a marksman or # hillary has blood on her hands ? http\u2026"
"952"	0	"Cg with @ alexhfraser and @ stylinstaph is a simultaneous conversation about self identity and suicide and horse dildos"
"953"	1	"Rt @ writeright4u : @ redbisons @ ananavaro thank you . it 's the hardest thing i 've ever had to deal with . to help process my # grief , i 've been\u2026"
"954"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"955"	0	"Rt @ depresionote : suicide hot line numbers"
"956"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"957"	0	"Rt @ desertfox61i : @ saikatd after almost 2 weeks \n\npakistan sanitized benazir bhutto assassination scene in 14 hours \n\nimagine clean up in 1\u2026"
"958"	1	"Rt @ angelgotti5 : kenneth starr admits he\u00a0omitted in report that hillary clinton 'triggered ' vince foster 's suicide \u2066 @ hillaryclinton\u2069 how d\u2026"
"959"	1	"Rt @ brokenbywar : help me help the great mental health work https : \/\/t.co\/8bh4g2qtek are putting in to break the stigma . it takes 2 secs to c\u2026"
"960"	2	"Rt @ girishalva : \ '' as two farmers committed suicide in corgi supported k'taka state , in mp another corgi ruled state , rs 281 cr seized from c\u2026"
"961"	2	"now auk had fa ham kenapa ramie student yang attempt suicide . stress sampan skit . let teak fa ham , teak pas has die meraj\u2026"
"962"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"963"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"964"	1	"When she was raped at dawn by gang of boys , who will definitely want more dip into her vacuum of life and death . sh\u2026 https : \/\/t.co\/3olatbehy9"
